"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"leverkusen","dortmund","de.1.2000/01","2000/01","Spieltag 9",77,NA,1,77,NA,11,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.742847","2020-07-09 13:48:38.742847"
"stuttgart","uhaching","de.1.2000/01","2000/01","Spieltag 9",78,NA,1,78,NA,6,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.758472","2020-07-09 13:48:38.758472"
"wolfsburg","koeln","de.1.2000/01","2000/01","Spieltag 9",79,NA,1,79,NA,12,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.774113","2020-07-09 13:48:38.774113"
"bochum","rostock","de.1.2000/01","2000/01","Spieltag 9",80,NA,1,80,NA,10,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-22",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.774113","2020-07-09 13:48:38.774113"
"freiburg","schalke","de.1.2000/01","2000/01","Spieltag 9",81,NA,1,81,NA,5,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-22",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.789737","2020-07-09 13:48:38.789737"
"cottbus","bochum","de.1.2000/01","2000/01","Spieltag 10",82,NA,1,82,NA,14,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-27",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.789737","2020-07-09 13:48:38.789737"
"dortmund","klautern","de.1.2000/01","2000/01","Spieltag 10",83,NA,1,83,NA,1,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.805367","2020-07-09 13:48:38.805367"
"frankfurt","freiburg","de.1.2000/01","2000/01","Spieltag 10",84,NA,1,84,NA,15,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.820991","2020-07-09 13:48:38.820991"
"rostock","wolfsburg","de.1.2000/01","2000/01","Spieltag 10",85,NA,1,85,NA,2,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.820991","2020-07-09 13:48:38.820991"
"schalke","leverkusen","de.1.2000/01","2000/01","Spieltag 10",86,NA,1,86,NA,17,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.836614","2020-07-09 13:48:38.836614"
"uhaching","hsv","de.1.2000/01","2000/01","Spieltag 10",87,NA,1,87,NA,16,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.836614","2020-07-09 13:48:38.836614"
"bremen","bayern","de.1.2000/01","2000/01","Spieltag 10",88,NA,1,88,NA,13,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-28",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.852219","2020-07-09 13:48:38.852219"
"koeln","stuttgart","de.1.2000/01","2000/01","Spieltag 10",89,NA,1,89,NA,18,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-29",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.867845","2020-07-09 13:48:38.867845"
"tsvmuenchen","herthabsc","de.1.2000/01","2000/01","Spieltag 10",90,NA,1,90,NA,8,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-29",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.867845","2020-07-09 13:48:38.867845"
"leverkusen","frankfurt","de.1.2000/01","2000/01","Spieltag 11",91,NA,1,91,NA,11,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-03",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.883487","2020-07-09 13:48:38.883487"
"bayern","dortmund","de.1.2000/01","2000/01","Spieltag 11",92,NA,1,92,NA,3,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.883487","2020-07-09 13:48:38.883487"
"bochum","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 11",93,NA,1,93,NA,10,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.899100","2020-07-09 13:48:38.899100"
"hsv","freiburg","de.1.2000/01","2000/01","Spieltag 11",94,NA,1,94,NA,7,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.914748","2020-07-09 13:48:38.914748"
"herthabsc","bremen","de.1.2000/01","2000/01","Spieltag 11",95,NA,1,95,NA,4,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.914748","2020-07-09 13:48:38.914748"
"klautern","schalke","de.1.2000/01","2000/01","Spieltag 11",96,NA,1,96,NA,9,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.930347","2020-07-09 13:48:38.930347"
"stuttgart","rostock","de.1.2000/01","2000/01","Spieltag 11",97,NA,1,97,NA,6,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-04",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.945969","2020-07-09 13:48:38.945969"
"uhaching","koeln","de.1.2000/01","2000/01","Spieltag 11",98,NA,1,98,NA,16,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-05",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.945969","2020-07-09 13:48:38.945969"
"wolfsburg","cottbus","de.1.2000/01","2000/01","Spieltag 11",99,NA,1,99,NA,12,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-05",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.961596","2020-07-09 13:48:38.961596"
"dortmund","herthabsc","de.1.2000/01","2000/01","Spieltag 12",100,NA,1,100,NA,1,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-10",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.977221","2020-07-09 13:48:38.977221"
"koeln","hsv","de.1.2000/01","2000/01","Spieltag 12",101,NA,1,101,NA,18,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.977221","2020-07-09 13:48:38.977221"
"tsvmuenchen","wolfsburg","de.1.2000/01","2000/01","Spieltag 12",102,NA,1,102,NA,8,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.992863","2020-07-09 13:48:38.992863"
"freiburg","leverkusen","de.1.2000/01","2000/01","Spieltag 12",103,NA,1,103,NA,5,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.008473","2020-07-09 13:48:39.008473"
"rostock","uhaching","de.1.2000/01","2000/01","Spieltag 12",104,NA,1,104,NA,2,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.008473","2020-07-09 13:48:39.008473"
"schalke","bayern","de.1.2000/01","2000/01","Spieltag 12",105,NA,1,105,NA,17,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.024109","2020-07-09 13:48:39.024109"
"bremen","bochum","de.1.2000/01","2000/01","Spieltag 12",106,NA,1,106,NA,13,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-11",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.024109","2020-07-09 13:48:39.024109"
"cottbus","stuttgart","de.1.2000/01","2000/01","Spieltag 12",107,NA,1,107,NA,14,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-12",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.039738","2020-07-09 13:48:39.039738"
"frankfurt","klautern","de.1.2000/01","2000/01","Spieltag 12",108,NA,1,108,NA,15,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-12",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.055365","2020-07-09 13:48:39.055365"
"stuttgart","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 13",109,NA,1,109,NA,6,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-17",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.055365","2020-07-09 13:48:39.055365"
"koeln","rostock","de.1.2000/01","2000/01","Spieltag 13",110,NA,1,110,NA,18,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.070970","2020-07-09 13:48:39.070970"
"bayern","frankfurt","de.1.2000/01","2000/01","Spieltag 13",111,NA,1,111,NA,3,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.070970","2020-07-09 13:48:39.070970"
"hsv","leverkusen","de.1.2000/01","2000/01","Spieltag 13",112,NA,1,112,NA,7,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.086593","2020-07-09 13:48:39.086593"
"herthabsc","schalke","de.1.2000/01","2000/01","Spieltag 13",113,NA,1,113,NA,4,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.102219","2020-07-09 13:48:39.102219"
"klautern","freiburg","de.1.2000/01","2000/01","Spieltag 13",114,NA,1,114,NA,9,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.117845","2020-07-09 13:48:39.117845"
"wolfsburg","bremen","de.1.2000/01","2000/01","Spieltag 13",115,NA,1,115,NA,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-18",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.136679","2020-07-09 13:48:39.136679"
"bochum","dortmund","de.1.2000/01","2000/01","Spieltag 13",116,NA,1,116,NA,10,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-19",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.146696","2020-07-09 13:48:39.146696"
"uhaching","cottbus","de.1.2000/01","2000/01","Spieltag 13",117,NA,1,117,NA,16,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-19",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.160670","2020-07-09 13:48:39.160670"
"schalke","bochum","de.1.2000/01","2000/01","Spieltag 14",118,NA,1,118,NA,17,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-24",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.176668","2020-07-09 13:48:39.176668"
"cottbus","koeln","de.1.2000/01","2000/01","Spieltag 14",119,NA,1,119,NA,14,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-25",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.191670","2020-07-09 13:48:39.191670"
"dortmund","wolfsburg","de.1.2000/01","2000/01","Spieltag 14",120,NA,1,120,NA,1,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-25",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.206668","2020-07-09 13:48:39.206668"
"frankfurt","herthabsc","de.1.2000/01","2000/01","Spieltag 14",121,NA,1,121,NA,15,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-25",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.228672","2020-07-09 13:48:39.228672"
"freiburg","bayern","de.1.2000/01","2000/01","Spieltag 14",122,NA,1,122,NA,5,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-25",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.277671","2020-07-09 13:48:39.277671"
"rostock","hsv","de.1.2000/01","2000/01","Spieltag 14",123,NA,1,123,NA,2,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-25",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.297670","2020-07-09 13:48:39.297670"
"tsvmuenchen","uhaching","de.1.2000/01","2000/01","Spieltag 14",124,NA,1,124,NA,8,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-26",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.321669","2020-07-09 13:48:39.321669"
"leverkusen","klautern","de.1.2000/01","2000/01","Spieltag 14",125,NA,1,125,NA,11,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-26",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.336668","2020-07-09 13:48:39.336668"
"bremen","stuttgart","de.1.2000/01","2000/01","Spieltag 14",126,NA,1,126,NA,13,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-11-26",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.347679","2020-07-09 13:48:39.347679"
"koeln","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 15",127,NA,1,127,NA,18,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.358661","2020-07-09 13:48:39.358661"
"bayern","leverkusen","de.1.2000/01","2000/01","Spieltag 15",128,NA,1,128,NA,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.375688","2020-07-09 13:48:39.375688"
"bochum","frankfurt","de.1.2000/01","2000/01","Spieltag 15",129,NA,1,129,NA,10,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.391662","2020-07-09 13:48:39.391662"
"herthabsc","freiburg","de.1.2000/01","2000/01","Spieltag 15",130,NA,1,130,NA,4,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.404686","2020-07-09 13:48:39.404686"
"stuttgart","dortmund","de.1.2000/01","2000/01","Spieltag 15",131,NA,1,131,NA,6,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.414679","2020-07-09 13:48:39.414679"
"wolfsburg","schalke","de.1.2000/01","2000/01","Spieltag 15",132,NA,1,132,NA,12,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-02",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.425661","2020-07-09 13:48:39.425661"
"cottbus","rostock","de.1.2000/01","2000/01","Spieltag 15",133,NA,1,133,NA,14,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-03",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.434784","2020-07-09 13:48:39.434784"
"klautern","hsv","de.1.2000/01","2000/01","Spieltag 15",134,NA,1,134,NA,9,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-03",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.434784","2020-07-09 13:48:39.434784"
"frankfurt","wolfsburg","de.1.2000/01","2000/01","Spieltag 16",135,NA,1,135,NA,15,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-08",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.450417","2020-07-09 13:48:39.450417"
"tsvmuenchen","rostock","de.1.2000/01","2000/01","Spieltag 16",136,NA,1,136,NA,8,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.450417","2020-07-09 13:48:39.450417"
"dortmund","uhaching","de.1.2000/01","2000/01","Spieltag 16",137,NA,1,137,NA,1,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-09",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.466043","2020-07-09 13:48:39.466043"
"freiburg","bochum","de.1.2000/01","2000/01","Spieltag 16",138,NA,1,138,NA,5,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-09",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.481669","2020-07-09 13:48:39.481669"
"klautern","bayern","de.1.2000/01","2000/01","Spieltag 16",139,NA,1,139,NA,9,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-09",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.494519","2020-07-09 13:48:39.494519"
"schalke","stuttgart","de.1.2000/01","2000/01","Spieltag 16",140,NA,1,140,NA,17,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.509503","2020-07-09 13:48:39.509503"
"hsv","cottbus","de.1.2000/01","2000/01","Spieltag 16",141,NA,1,141,NA,7,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-10",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.522503","2020-07-09 13:48:39.522503"
"leverkusen","herthabsc","de.1.2000/01","2000/01","Spieltag 16",142,NA,1,142,NA,11,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-10",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.533516","2020-07-09 13:48:39.533516"
"bremen","koeln","de.1.2000/01","2000/01","Spieltag 16",143,NA,1,143,NA,13,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-10",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.543516","2020-07-09 13:48:39.543516"
"stuttgart","frankfurt","de.1.2000/01","2000/01","Spieltag 17",144,NA,1,144,NA,6,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-12",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.550994","2020-07-09 13:48:39.550994"
"uhaching","schalke","de.1.2000/01","2000/01","Spieltag 17",145,NA,1,145,NA,16,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-12",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.550994","2020-07-09 13:48:39.550994"
"wolfsburg","freiburg","de.1.2000/01","2000/01","Spieltag 17",146,NA,1,146,NA,12,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-12",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.573505","2020-07-09 13:48:39.573505"
"koeln","dortmund","de.1.2000/01","2000/01","Spieltag 17",147,NA,1,147,NA,18,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:39.587523","2020-07-09 13:48:39.587523"
"bayern","hsv","de.1.2000/01","2000/01","Spieltag 17",148,NA,1,148,NA,3,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.596517","2020-07-09 13:48:39.596517"
"bochum","leverkusen","de.1.2000/01","2000/01","Spieltag 17",149,NA,1,149,NA,10,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.607502","2020-07-09 13:48:39.607502"
"cottbus","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 17",150,NA,1,150,NA,14,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.618510","2020-07-09 13:48:39.618510"
"rostock","bremen","de.1.2000/01","2000/01","Spieltag 17",151,NA,1,151,NA,2,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.631505","2020-07-09 13:48:39.631505"
"herthabsc","klautern","de.1.2000/01","2000/01","Spieltag 17",152,NA,1,152,NA,4,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-13",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:39.646506","2020-07-09 13:48:39.646506"
"uhaching","frankfurt","de.1.2000/01","2000/01","Spieltag 18",153,NA,1,153,NA,16,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-12-15",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:39.658520","2020-07-09 13:48:39.658520"
